年份,period,Country code,Target region code,Summit code,Dir,Quadrat code,層次,編號 (XX),科名,Species/(subspecies),修正名,code,%-cover,Total pointing hits
2014,2,TW,SYU,JNJ,W,W31,E1,10,禾本科,臺灣鵝觀草,臺灣披鹼草,SP33,0.5,3
2014,2,TW,SYU,JNJ,W,W33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,63,84
2014,2,TW,SYU,JNJ,W,W33,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,5,38
2014,2,TW,SYU,JNJ,W,W33,E1,3,禾本科,羊茅,羊茅,SP35,5,40
2014,2,TW,SYU,JNJ,W,W33,E1,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,10,21
2014,2,TW,SYU,JNJ,W,W33,E1,5,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,3,10
2014,2,TW,SYU,JNJ,W,W33,E1,6,菊科,森氏山柳菊,森氏山柳菊,SP50,0.01,0
2014,2,TW,SYU,JNJ,W,W33,E1,7,龍膽科,阿里山龍膽,阿里山龍膽,SP67,0.5,0
2014,2,TW,SYU,JNJ,W,W33,E1,8,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.5,2
2014,2,TW,SYU,TSW,E,E11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,20,21
2014,2,TW,SYU,TSW,E,E11,E1,2,禾本科,芒,芒,SP38,65,70
2014,2,TW,SYU,TSW,E,E11,E1,3,禾本科,羊茅,羊茅,SP35,10,46
2014,2,TW,SYU,TSW,E,E11,E1,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,1,5
2014,2,TW,SYU,TSW,E,E11,E1,5,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,1,7
2014,2,TW,SYU,TSW,E,E11,E1,6,禾本科,曲芒髮草,曲芒髮草,SP31,0.5,3
2014,2,TW,SYU,TSW,E,E11,E1,7,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.1,0
2014,2,TW,SYU,TSW,E,E13,E2,1,柏科,香青,香青,SP11,40,no investigate
2014,2,TW,SYU,TSW,E,E13,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,12,no investigate
2014,2,TW,SYU,TSW,E,E13,E1,3,禾本科,芒,芒,SP38,40,no investigate
2014,2,TW,SYU,TSW,E,E13,E1,4,禾本科,羊茅,羊茅,SP35,5,no investigate
2014,2,TW,SYU,TSW,E,E13,E1,5,禾本科,曲芒髮草,曲芒髮草,SP31,1,no investigate
2014,2,TW,SYU,TSW,E,E13,E1,6,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.4,no investigate
2014,2,TW,SYU,TSW,E,E13,E1,7,石松科,玉山石松,玉山石松,SP5,0.4,no investigate
2014,2,TW,SYU,TSW,E,E13,E1,8,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,1,no investigate
2014,2,TW,SYU,TSW,E,E13,E1,9,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0,no investigate
2014,2,TW,SYU,TSW,E,E13,E1,10,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.05,no investigate
2014,2,TW,SYU,TSW,E,E13,E1,11,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.1,no investigate
2014,2,TW,SYU,TSW,E,E13,E1,12,莎草科,球穗薹,南投薹,SP21,0.5,no investigate
2014,2,TW,SYU,TSW,E,E13,E1,13,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.1,no investigate
2014,2,TW,SYU,TSW,E,E31,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,30,42
2014,2,TW,SYU,TSW,E,E31,E1,2,禾本科,芒,芒,SP38,60,76
2014,2,TW,SYU,TSW,E,E31,E1,3,禾本科,羊茅,羊茅,SP35,8,57
2014,2,TW,SYU,TSW,E,E31,E1,4,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.5,1
2014,2,TW,SYU,TSW,E,E31,E1,5,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.2,0
2014,2,TW,SYU,TSW,E,E31,E1,6,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.1,1
2014,2,TW,SYU,TSW,E,E31,E1,7,石松科,玉山石松,玉山石松,SP5,0.8,0
2014,2,TW,SYU,TSW,E,E31,E1,8,禾本科,曲芒髮草,曲芒髮草,SP31,1,3
2014,2,TW,SYU,TSW,E,E33,E2,1,柏科,香青,香青,SP11,97,no investigate
2014,2,TW,SYU,TSW,E,E33,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,6,no investigate
2014,2,TW,SYU,TSW,E,E33,E1,3,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.2,no investigate
2014,2,TW,SYU,TSW,E,E33,E1,4,禾本科,羊茅,羊茅,SP35,0.5,no investigate
2014,2,TW,SYU,TSW,E,E33,E1,5,禾本科,曲芒髮草,曲芒髮草,SP31,0.5,no investigate
2014,2,TW,SYU,TSW,E,E33,E1,6,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.5,no investigate
2014,2,TW,SYU,TSW,E,E33,E1,7,禾本科,冷杉異燕麥,冷杉異燕麥,SP37,0.2,no investigate
2014,2,TW,SYU,TSW,E,E33,E1,8,禾本科,芒,芒,SP38,1,no investigate
2014,2,TW,SYU,TSW,N,N11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,86,no investigate
2014,2,TW,SYU,TSW,N,N11,E1,2,禾本科,羊茅,羊茅,SP35,1,no investigate
2014,2,TW,SYU,TSW,N,N11,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,4,no investigate
2014,2,TW,SYU,TSW,N,N11,E1,4,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.5,no investigate
2014,2,TW,SYU,TSW,N,N13,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,65,64
2014,2,TW,SYU,TSW,N,N13,E1,2,禾本科,羊茅,羊茅,SP35,0.5,2
2014,2,TW,SYU,TSW,N,N13,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,10,42
2014,2,TW,SYU,TSW,N,N13,E1,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.2,2
2014,2,TW,SYU,TSW,N,N13,E1,5,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.2,0
2014,2,TW,SYU,TSW,N,N13,E1,6,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.1,1
2014,2,TW,SYU,TSW,N,N31,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,98,no investigate
2014,2,TW,SYU,TSW,N,N31,E1,2,禾本科,羊茅,羊茅,SP35,0.5,no investigate
2014,2,TW,SYU,TSW,N,N31,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,1,no investigate
2014,2,TW,SYU,TSW,N,N31,E1,4,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.01,no investigate
2014,2,TW,SYU,TSW,N,N33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,75,81
2014,2,TW,SYU,TSW,N,N33,E1,2,禾本科,羊茅,羊茅,SP35,0.5,0
2014,2,TW,SYU,TSW,N,N33,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,10,53
2014,2,TW,SYU,TSW,N,N33,E1,4,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.5,1
2014,2,TW,SYU,TSW,N,N33,E1,5,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.5,2
2014,2,TW,SYU,TSW,N,N33,E1,6,禾本科,玉山翦股穎,玉山翦股穎,SP29,0.01,0
2014,2,TW,SYU,TSW,N,N33,E1,7,龍膽科,阿里山龍膽,阿里山龍膽,SP67,0.4,0
2014,2,TW,SYU,TSW,N,N33,E1,8,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.1,0
2014,2,TW,SYU,TSW,S,S11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,56,85
2014,2,TW,SYU,TSW,S,S11,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,3,20
2014,2,TW,SYU,TSW,S,S11,E1,3,禾本科,羊茅,羊茅,SP35,5,16
2014,2,TW,SYU,TSW,S,S11,E1,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,7,13
2014,2,TW,SYU,TSW,S,S11,E1,5,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.5,1
2014,2,TW,SYU,TSW,S,S11,E1,6,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.01,0
2014,2,TW,SYU,TSW,S,S13,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,50,85
2014,2,TW,SYU,TSW,S,S13,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,3,17
2014,2,TW,SYU,TSW,S,S13,E1,3,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,6,14
2014,2,TW,SYU,TSW,S,S13,E1,4,禾本科,羊茅,羊茅,SP35,5,16
2014,2,TW,SYU,TSW,S,S31,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,35,66
2014,2,TW,SYU,TSW,S,S31,E1,2,禾本科,羊茅,羊茅,SP35,8,26
2014,2,TW,SYU,TSW,S,S31,E1,3,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,10,11
2014,2,TW,SYU,TSW,S,S31,E1,4,禾本科,玉山翦股穎,玉山翦股穎,SP29,0.1,0
2014,2,TW,SYU,TSW,S,S31,E1,5,禾本科,曲芒髮草,曲芒髮草,SP31,4,10
2014,2,TW,SYU,TSW,S,S31,E1,6,禾本科,芒,芒,SP38,0.1,2
2014,2,TW,SYU,TSW,S,S33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,50,67
2014,2,TW,SYU,TSW,S,S33,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,5,14
2014,2,TW,SYU,TSW,S,S33,E1,3,禾本科,羊茅,羊茅,SP35,8,10
2014,2,TW,SYU,TSW,S,S33,E1,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,12,22
2014,2,TW,SYU,TSW,S,S33,E1,5,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,2,1
2014,2,TW,SYU,TSW,S,S33,E1,6,龍膽科,阿里山龍膽,阿里山龍膽,SP67,0.5,0
2014,2,TW,SYU,TSW,W,W11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,83,93
2014,2,TW,SYU,TSW,W,W11,E1,2,禾本科,羊茅,羊茅,SP35,2,10
2014,2,TW,SYU,TSW,W,W11,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,4,26
2014,2,TW,SYU,TSW,W,W11,J,4,柏科,香青,香青,SP11,0.1,1
2014,2,TW,SYU,TSW,W,W13,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,95,100
2014,2,TW,SYU,TSW,W,W13,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,1,14
2014,2,TW,SYU,TSW,W,W13,E1,3,禾本科,羊茅,羊茅,SP35,0.5,8
2014,2,TW,SYU,TSW,W,W31,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,35,no investigate
2014,2,TW,SYU,TSW,W,W31,E2,2,柏科,香青,香青,SP11,55,no investigate
2014,2,TW,SYU,TSW,W,W31,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,2,no investigate
2014,2,TW,SYU,TSW,W,W31,E1,4,禾本科,羊茅,羊茅,SP35,1,no investigate
2014,2,TW,SYU,TSW,W,W31,J,5,小檗科,玉山小蘗,玉山小檗,SP57,0.5,no investigate
2014,2,TW,SYU,TSW,W,W33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,50,no investigate
2014,2,TW,SYU,TSW,W,W33,E2,2,柏科,香青,香青,SP11,1,no investigate
2014,2,TW,SYU,TSW,W,W33,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,5,no investigate
2014,2,TW,SYU,TSW,W,W33,E1,4,禾本科,羊茅,羊茅,SP35,2,no investigate
2020,3,TW,SYU,JNJ,N,N13,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,86,no investigate
2020,3,TW,SYU,JNJ,N,N13,E1,2,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,4,no investigate
2020,3,TW,SYU,JNJ,N,N13,E1,3,石松科,石松,石松,SP2,6,no investigate
2020,3,TW,SYU,JNJ,N,N13,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,7,no investigate
2020,3,TW,SYU,JNJ,N,N13,E1,5,黑葯花科,臺灣藜蘆,臺灣藜蘆,SP26,0.5,no investigate
2020,3,TW,SYU,JNJ,N,N13,E1,6,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.2,no investigate
2020,3,TW,SYU,JNJ,N,N33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,50,no investigate
2020,3,TW,SYU,JNJ,N,N33,E1,2,石松科,石松,石松,SP2,10,no investigate
2020,3,TW,SYU,JNJ,N,N33,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,5,no investigate
2020,3,TW,SYU,JNJ,N,N33,E1,4,柏科,刺柏,刺柏,SP10,0.5,no investigate
2020,3,TW,SYU,JNJ,N,N33,E1,5,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.3,no investigate
2020,3,TW,SYU,JNJ,N,N33,E1,6,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.1,no investigate
2020,3,TW,SYU,JNJ,N,N33,E1,7,龍膽科,阿里山龍膽,阿里山龍膽,SP67,0.1,no investigate
2020,3,TW,SYU,JNJ,N,N31,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,65,no investigate
2020,3,TW,SYU,JNJ,N,N31,E1,2,石松科,石松,石松,SP2,12,no investigate
2020,3,TW,SYU,JNJ,N,N31,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,4,no investigate
2020,3,TW,SYU,JNJ,N,N31,E1,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,1,no investigate
2020,3,TW,SYU,JNJ,N,N31,E1,5,石松科,玉柏,玉柏,SP4,0.2,no investigate
2020,3,TW,SYU,JNJ,N,N31,E1,6,龍膽科,阿里山龍膽,阿里山龍膽,SP67,0.2,no investigate
2020,3,TW,SYU,JNJ,N,N31,E1,7,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.1,no investigate
2020,3,TW,SYU,JNJ,N,N11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,90,no investigate
2020,3,TW,SYU,JNJ,N,N11,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,10,no investigate
2020,3,TW,SYU,JNJ,N,N11,E1,3,石松科,石松,石松,SP2,7,no investigate
2020,3,TW,SYU,JNJ,N,N11,E1,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,2,no investigate
2020,3,TW,SYU,JNJ,W,W31,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,75,no investigate
2020,3,TW,SYU,JNJ,W,W31,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,8,no investigate
2020,3,TW,SYU,JNJ,W,W31,E1,3,龍膽科,阿里山龍膽,阿里山龍膽,SP67,0.2,no investigate
2020,3,TW,SYU,JNJ,W,W31,E1,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,2,no investigate
2020,3,TW,SYU,JNJ,W,W31,E1,5,黑葯花科,臺灣藜蘆,臺灣藜蘆,SP26,1,no investigate
2020,3,TW,SYU,JNJ,W,W31,E1,6,菊科,森氏山柳菊,森氏山柳菊,SP50,1,no investigate
2020,3,TW,SYU,JNJ,W,W31,E1,7,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.5,no investigate
2020,3,TW,SYU,JNJ,W,W11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,65,no investigate
2020,3,TW,SYU,JNJ,W,W11,E1,2,菊科,森氏山柳菊,森氏山柳菊,SP50,3,no investigate
2020,3,TW,SYU,JNJ,W,W11,E1,3,黑葯花科,臺灣藜蘆,臺灣藜蘆,SP26,5,no investigate
2020,3,TW,SYU,JNJ,W,W11,E1,4,龍膽科,阿里山龍膽,阿里山龍膽,SP67,0.5,no investigate
2020,3,TW,SYU,JNJ,W,W11,E1,5,禾本科,曲芒髮草,曲芒髮草,SP31,5,no investigate
2020,3,TW,SYU,JNJ,W,W11,E1,6,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.5,no investigate
2020,3,TW,SYU,JNJ,W,W11,E1,7,莎草科,南投薹,南投薹,SP21,0.5,no investigate
2020,3,TW,SYU,JNJ,W,W11,E1,8,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,1,no investigate
2020,3,TW,SYU,JNJ,W,W13,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,70,no investigate
2020,3,TW,SYU,JNJ,W,W13,E1,2,柏科,刺柏,刺柏,SP10,8,no investigate
2020,3,TW,SYU,JNJ,W,W13,E1,3,黑葯花科,臺灣藜蘆,臺灣藜蘆,SP26,2,no investigate
2020,3,TW,SYU,JNJ,W,W13,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,3,no investigate
2020,3,TW,SYU,JNJ,W,W13,E1,5,菊科,森氏山柳菊,森氏山柳菊,SP50,2,no investigate
2020,3,TW,SYU,JNJ,W,W13,E1,6,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.5,no investigate
2020,3,TW,SYU,JNJ,W,W13,E1,7,龍膽科,臺灣龍膽,臺灣龍膽,SP68,0.1,no investigate
2020,3,TW,SYU,JNJ,W,W33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,75,no investigate
2020,3,TW,SYU,JNJ,W,W33,E1,2,禾本科,羊茅,羊茅,SP35,0.5,no investigate
2020,3,TW,SYU,JNJ,W,W33,E1,3,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.8,no investigate
2020,3,TW,SYU,JNJ,W,W33,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,1,no investigate
2020,3,TW,SYU,JNJ,W,W33,E1,5,黑葯花科,臺灣藜蘆,臺灣藜蘆,SP26,0.8,no investigate
2020,3,TW,SYU,JNJ,W,W33,E1,6,菊科,森氏山柳菊,森氏山柳菊,SP50,0.3,no investigate
2020,3,TW,SYU,JNJ,W,W33,E1,7,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.1,no investigate
2020,3,TW,SYU,JNJ,E,E33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,36,no investigate
2020,3,TW,SYU,JNJ,E,E33,E1,2,柏科,刺柏,刺柏,SP10,2,no investigate
2020,3,TW,SYU,JNJ,E,E33,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,3,no investigate
2020,3,TW,SYU,JNJ,E,E33,E1,4,石松科,玉柏,玉柏,SP4,0.5,no investigate
2020,3,TW,SYU,JNJ,E,E33,E1,5,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.2,no investigate
2020,3,TW,SYU,JNJ,E,E33,E1,6,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.2,no investigate
2020,3,TW,SYU,JNJ,E,E33,E1,7,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,0.5,no investigate
2020,3,TW,SYU,JNJ,E,E33,E1,8,禾本科,芒,芒,SP38,0.2,no investigate
2020,3,TW,SYU,JNJ,E,E31,E1,1,柏科,刺柏,刺柏,SP10,3,no investigate
2020,3,TW,SYU,JNJ,E,E31,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,35,no investigate
2020,3,TW,SYU,JNJ,E,E31,E1,3,石松科,玉柏,玉柏,SP4,0.5,no investigate
2020,3,TW,SYU,JNJ,E,E31,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,2,no investigate
2020,3,TW,SYU,JNJ,E,E11,E1,1,柏科,刺柏,刺柏,SP10,0.5,no investigate
2020,3,TW,SYU,JNJ,E,E11,E1,2,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,8,no investigate
2020,3,TW,SYU,JNJ,E,E11,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,0.3,no investigate
2020,3,TW,SYU,JNJ,E,E11,E1,4,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.2,no investigate
2020,3,TW,SYU,JNJ,E,E11,E1,5,禾本科,玉山箭竹,玉山箭竹,SP41,6,no investigate
2020,3,TW,SYU,JNJ,E,E11,E1,6,莎草科,玉山針藺,玉山針藺,SP23,2,no investigate
2020,3,TW,SYU,JNJ,E,E13,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,35,no investigate
2020,3,TW,SYU,JNJ,E,E13,E1,2,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,65,no investigate
2020,3,TW,SYU,JNJ,E,E13,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,1.5,no investigate
2020,3,TW,SYU,JNJ,S,S11,E1,1,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,1,no investigate
2020,3,TW,SYU,JNJ,S,S11,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,15,no investigate
2020,3,TW,SYU,JNJ,S,S11,E1,3,柏科,刺柏,刺柏,SP10,20,no investigate
2020,3,TW,SYU,JNJ,S,S11,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,8,no investigate
2020,3,TW,SYU,JNJ,S,S11,E1,5,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,5,no investigate
2020,3,TW,SYU,JNJ,S,S11,E1,6,禾本科,芒,芒,SP38,1,no investigate
2020,3,TW,SYU,JNJ,S,S31,E1,1,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,65,no investigate
2020,3,TW,SYU,JNJ,S,S31,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,60,no investigate
2020,3,TW,SYU,JNJ,S,S13,E1,1,柏科,刺柏,刺柏,SP10,7,no investigate
2020,3,TW,SYU,JNJ,S,S13,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,45,no investigate
2020,3,TW,SYU,JNJ,S,S13,E1,3,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,70,no investigate
2020,3,TW,SYU,JNJ,S,S13,E1,4,石松科,石松,石松,SP2,2,no investigate
2020,3,TW,SYU,JNJ,S,S13,E1,5,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,1,no investigate
2020,3,TW,SYU,JNJ,S,S33,E1,1,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,85,no investigate
2020,3,TW,SYU,JNJ,S,S33,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,20,no investigate
2020,3,TW,SYU,JNJ,S,S33,E1,3,柏科,刺柏,刺柏,SP10,2,no investigate
2020,3,TW,SYU,TSW,E,E31,E1,1,禾本科,芒,芒,SP38,95,no investigate
2020,3,TW,SYU,TSW,E,E31,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,7,no investigate
2020,3,TW,SYU,TSW,E,E31,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,2,no investigate
2020,3,TW,SYU,TSW,E,E31,E1,4,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.1,no investigate
2020,3,TW,SYU,TSW,E,E11,E1,1,禾本科,芒,芒,SP38,70,no investigate
2020,3,TW,SYU,TSW,E,E11,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,30,no investigate
2020,3,TW,SYU,TSW,E,E11,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,10,no investigate
2020,3,TW,SYU,TSW,E,E11,E1,4,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,2,no investigate
2020,3,TW,SYU,TSW,E,E11,E1,5,禾本科,羊茅,羊茅,SP35,3,no investigate
2020,3,TW,SYU,TSW,E,E13,E1,1,柏科,香青,香青,SP11,40,no investigate
2020,3,TW,SYU,TSW,E,E13,E1,2,禾本科,芒,芒,SP38,50,no investigate
2020,3,TW,SYU,TSW,E,E13,E1,3,禾本科,玉山箭竹,玉山箭竹,SP41,2,no investigate
2020,3,TW,SYU,TSW,E,E13,E1,4,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.1,no investigate
2020,3,TW,SYU,TSW,E,E13,E1,5,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,1,no investigate
2020,3,TW,SYU,TSW,E,E13,E1,6,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,1,no investigate
2020,3,TW,SYU,TSW,E,E13,E1,7,禾本科,曲芒髮草,曲芒髮草,SP31,5,no investigate
2020,3,TW,SYU,TSW,E,E33,E1,1,柏科,香青,香青,SP11,85,no investigate
2020,3,TW,SYU,TSW,E,E33,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,3,no investigate
2020,3,TW,SYU,TSW,E,E33,E1,3,禾本科,芒,芒,SP38,6,no investigate
2020,3,TW,SYU,TSW,E,E33,E1,4,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.2,no investigate
2020,3,TW,SYU,TSW,E,E33,E1,5,禾本科,曲芒髮草,曲芒髮草,SP31,0.5,no investigate
2020,3,TW,SYU,TSW,E,E33,E1,6,菊科,玉山毛蓮菜,玉山毛蓮菜,SP53,0.1,no investigate
2020,3,TW,SYU,TSW,E,E33,E1,7,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.1,no investigate
2020,3,TW,SYU,TSW,W,W13,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,90,no investigate
2020,3,TW,SYU,TSW,W,W11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,75,no investigate
2020,3,TW,SYU,TSW,W,W11,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,5,no investigate
2020,3,TW,SYU,TSW,W,W11,E1,3,柏科,香青,香青,SP11,2,no investigate
2020,3,TW,SYU,TSW,W,W31,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,50,no investigate
2020,3,TW,SYU,TSW,W,W31,E1,2,柏科,香青,香青,SP11,55,no investigate
2020,3,TW,SYU,TSW,W,W31,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,3,no investigate
2020,3,TW,SYU,TSW,W,W33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,60,no investigate
2020,3,TW,SYU,TSW,W,W33,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,20,no investigate
2020,3,TW,SYU,TSW,N,N11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,85,no investigate
2020,3,TW,SYU,TSW,N,N11,E1,2,莎草科,南投薹,南投薹,SP21,0.5,no investigate
2020,3,TW,SYU,TSW,N,N11,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,5,no investigate
2020,3,TW,SYU,TSW,N,N11,E1,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.5,no investigate
2020,3,TW,SYU,TSW,N,N31,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,95,no investigate
2020,3,TW,SYU,TSW,N,N31,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,0.5,no investigate
2020,3,TW,SYU,TSW,N,N33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,35,no investigate
2020,3,TW,SYU,TSW,N,N33,E1,2,龍膽科,阿里山龍膽,阿里山龍膽,SP67,0.5,no investigate
2020,3,TW,SYU,TSW,N,N33,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,8,no investigate
2020,3,TW,SYU,TSW,N,N33,E1,4,莎草科,南投薹,南投薹,SP21,0.5,no investigate
2020,3,TW,SYU,TSW,N,N13,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,45,no investigate
2020,3,TW,SYU,TSW,N,N13,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,10,no investigate
2020,3,TW,SYU,TSW,N,N13,E1,3,莎草科,南投薹,南投薹,SP21,1,no investigate
